community,name_gender,n_authors,group_authors,author_share,rank
218,Unknown,6,13,0.46153846153846156,1
218,Male,4,13,0.3076923076923077,2
218,Female,3,13,0.23076923076923078,3
219,Unknown,6,13,0.46153846153846156,1
219,Male,4,13,0.3076923076923077,2
219,Female,3,13,0.23076923076923078,3
220,Unknown,10,13,0.7692307692307693,1
220,Male,3,13,0.23076923076923078,2
221,Female,7,13,0.5384615384615384,1
221,Male,6,13,0.46153846153846156,2
222,Unknown,8,13,0.6153846153846154,1
222,Male,3,13,0.23076923076923078,2
222,Female,2,13,0.15384615384615385,3
223,Unknown,8,13,0.6153846153846154,1
223,Female,4,13,0.3076923076923077,2
223,Male,1,13,0.07692307692307693,3
224,Female,6,13,0.46153846153846156,1
224,Male,6,13,0.46153846153846156,2
224,Unknown,1,13,0.07692307692307693,3
225,Unknown,7,13,0.5384615384615384,1
225,Male,4,13,0.3076923076923077,2
225,Female,2,13,0.15384615384615385,3
226,Unknown,6,13,0.46153846153846156,1
226,Female,4,13,0.3076923076923077,2
226,Male,3,13,0.23076923076923078,3
227,Unknown,7,13,0.5384615384615384,1
227,Female,3,13,0.23076923076923078,2
227,Male,3,13,0.23076923076923078,3
228,Male,6,13,0.46153846153846156,1
228,Female,5,13,0.38461538461538464,2
228,Unknown,2,13,0.15384615384615385,3
229,Unknown,9,13,0.6923076923076923,1
229,Male,3,13,0.23076923076923078,2
229,Female,1,13,0.07692307692307693,3
230,Female,6,13,0.46153846153846156,1
230,Unknown,5,13,0.38461538461538464,2
230,Male,2,13,0.15384615384615385,3
231,Unknown,9,13,0.6923076923076923,1
231,Male,4,13,0.3076923076923077,2
232,Unknown,7,13,0.5384615384615384,1
232,Female,4,13,0.3076923076923077,2
232,Male,2,13,0.15384615384615385,3
233,Male,10,13,0.7692307692307693,1
233,Female,3,13,0.23076923076923078,2
234,Unknown,7,13,0.5384615384615384,1
234,Male,4,13,0.3076923076923077,2
234,Female,2,13,0.15384615384615385,3
235,Unknown,8,13,0.6153846153846154,1
235,Male,3,13,0.23076923076923078,2
235,Female,2,13,0.15384615384615385,3
236,Female,7,12,0.5833333333333334,1
236,Unknown,3,12,0.25,2
236,Male,2,12,0.16666666666666666,3
237,Unknown,6,12,0.5,1
237,Female,5,12,0.4166666666666667,2
237,Male,1,12,0.08333333333333333,3
238,Male,5,12,0.4166666666666667,1
